app_id,ap_date,cliid,exp_int,status,apl_stage,origin_details,npaidcount,naplcount,n_dpds,max_dpd,dsti_income,osm,n_salary
1649922,8/28/2022 14:36,560099,,14,28,,,,,,,,
225577,1/9/2021 10:05,560142,100.0,14,28,1.0,22.0,58.0,0.0,0.0,,,88593.0
227339,1/11/2021 18:21,560142,100.0,14,28,1.0,23.0,59.0,0.0,0.0,,,88593.0
230359,1/13/2021 14:05,560142,100.0,14,28,1.0,24.0,61.0,0.0,0.0,,,88593.0
242220,1/21/2021 7:47,560142,100.0,14,28,1.0,25.0,62.0,0.0,0.0,,,89695.0
246021,1/23/2021 21:44,560142,100.0,14,28,1.0,26.0,63.0,0.0,0.0,,,89695.0
251448,1/27/2021 8:30,560142,100.0,14,28,1.0,27.0,71.0,0.0,0.0,,,89695.0
261446,2/2/2021 4:23,560142,100.0,14,28,1.0,28.0,83.0,0.0,0.0,,,89695.0
274152,2/9/2021 19:59,560142,100.0,14,28,1.0,29.0,84.0,0.0,0.0,,,89695.0
280300,2/13/2021 9:08,560142,100.0,14,28,1.0,30.0,94.0,0.0,0.0,,,90356.0
322860,3/14/2021 9:30,560142,53.0,14,28,1.0,31.0,102.0,0.0,0.0,,,90356.0
384264,4/28/2021 6:40,560142,53.0,14,28,1.0,32.0,103.0,0.0,0.0,173602.94,,93300.0
401877,5/12/2021 13:31,560142,53.0,14,28,1.0,33.0,104.0,0.0,0.0,219831.56,,93300.0
413624,5/22/2021 5:40,560142,53.0,14,28,1.0,34.0,107.0,0.0,0.0,216887.68,,93300.0
452819,6/15/2021 9:30,560142,53.0,14,28,1.0,35.0,111.0,0.0,0.0,241841.19,,93300.0
469695,6/23/2021 8:10,560142,72.0,14,28,1.0,36.0,114.0,0.0,0.0,241760.04,,93300.0
525915,7/21/2021 9:20,560142,72.0,14,28,1.0,37.0,116.0,0.0,0.0,228087.15,309203.58,93300.0
530209,7/23/2021 9:06,560142,72.0,14,28,1.0,38.0,117.0,0.0,0.0,228087.15,328442.85,93300.0
561670,8/5/2021 8:45,560142,72.0,14,28,1.0,39.0,118.0,0.0,0.0,225249.31,324113.37,93300.0
611720,8/28/2021 9:55,560142,72.0,14,28,1.0,40.0,119.0,0.0,0.0,231065.86,314978.36,93300.0
618552,8/31/2021 10:05,560142,72.0,14,28,1.0,41.0,120.0,0.0,0.0,229818.44,280197.76,93300.0
713823,10/7/2021 7:51,560142,51.0,14,28,1.0,42.0,121.0,0.0,0.0,256472.91,370173.97,93300.0
801101,11/6/2021 5:59,560142,51.0,14,28,1.0,43.0,126.0,0.0,0.0,342290.53,490758.44,93300.0
923887,12/16/2021 8:52,560142,51.0,14,28,1.0,44.0,132.0,0.0,0.0,309213.26,360266.66,93300.0
932637,12/19/2021 8:45,560142,51.0,14,28,1.0,45.0,134.0,0.0,0.0,308857.61,382496.83,93300.0
1102412,2/14/2022 12:15,560142,,14,28,,,,,,,,
456742,6/17/2021 5:18,560145,85.0,14,28,1.0,2.0,3.0,0.0,0.0,205908.97,,0.0
2054972,1/5/2023 11:30,560145,,14,29,,,,,,,,
288935,2/19/2021 8:10,560148,83.0,14,28,1.0,2.0,4.0,0.0,0.0,,,0.0
369528,4/16/2021 13:46,560175,57.0,14,28,1.0,2.0,33.0,0.0,0.0,132438.37,,0.0
411109,5/20/2021 6:35,560175,57.0,14,28,1.0,3.0,34.0,0.0,0.0,207907.43,,0.0
488287,7/4/2021 11:32,560175,57.0,14,28,1.0,4.0,41.0,0.0,0.0,228396.14,,0.0
699548,10/2/2021 7:16,560175,57.0,14,28,1.0,5.0,46.0,0.0,0.0,272397.46,472021.94,0.0
937290,12/20/2021 17:51,560175,57.0,14,28,1.0,6.0,56.0,0.0,0.0,272397.46,488836.31,0.0
1050488,1/27/2022 16:46,560175,,14,28,,,,,,,,
363049,4/12/2021 5:49,560182,53.0,14,28,1.0,1.0,3.0,0.0,0.0,,,283665.0
515754,7/16/2021 8:28,560182,53.0,14,28,1.0,2.0,5.0,0.0,0.0,256692.22,370989.83,355148.0
1198958,3/17/2022 11:18,560182,,14,28,,,,,,,,
215854,1/1/2021 18:17,560183,80.0,14,28,1.0,6.0,18.0,0.0,0.0,,,80092.0
240767,1/20/2021 9:10,560183,80.0,14,28,1.0,7.0,21.0,0.0,0.0,,,80092.0
257048,1/30/2021 10:00,560183,80.0,14,28,1.0,8.0,22.0,0.0,0.0,,,80092.0
259476,1/31/2021 20:47,560183,80.0,14,28,1.0,9.0,23.0,0.0,0.0,,,80092.0
262528,2/2/2021 16:33,560183,80.0,14,28,1.0,10.0,24.0,0.0,0.0,,,80092.0
269546,2/7/2021 8:25,560183,80.0,14,28,1.0,11.0,25.0,0.0,0.0,,,80092.0
275137,2/10/2021 11:59,560183,80.0,14,28,1.0,12.0,27.0,0.0,0.0,,,81168.0
319825,3/12/2021 9:52,560183,51.0,14,28,1.0,13.0,32.0,0.0,0.0,,,81168.0
354505,4/5/2021 18:53,560183,51.0,14,28,1.0,14.0,33.0,0.0,0.0,,,93300.0
368422,4/15/2021 18:14,560183,51.0,14,28,1.0,15.0,34.0,0.0,0.0,222007.81,,93300.0
441987,6/10/2021 16:54,560183,51.0,14,28,1.0,16.0,36.0,0.0,0.0,264147.65,,93300.0
516676,7/16/2021 17:36,560183,51.0,14,28,1.0,17.0,38.0,0.0,0.0,332796.35,526381.73,93300.0
541335,7/28/2021 19:28,560183,51.0,14,28,1.0,18.0,39.0,0.0,0.0,342730.01,541014.46,93300.0
557903,8/3/2021 17:51,560183,51.0,14,28,1.0,19.0,40.0,0.0,0.0,274324.56,442049.83,93300.0
705571,10/4/2021 10:19,560183,51.0,14,28,1.0,20.0,41.0,0.0,0.0,314134.44,498171.86,93300.0
732019,10/13/2021 13:00,560183,51.0,14,28,1.0,21.0,42.0,0.0,0.0,294241.06,473908.87,93300.0
762870,10/24/2021 7:57,560183,51.0,14,28,1.0,22.0,43.0,0.0,0.0,315227.15,509392.24,93300.0
785828,10/31/2021 17:49,560183,51.0,14,28,1.0,23.0,44.0,0.0,0.0,345151.5,539320.32,93300.0
981091,1/4/2022 16:16,560183,,14,28,,,,,,,,
633406,9/6/2021 10:07,560195,63.0,14,28,1.0,5.0,16.0,1.0,26.0,207621.43,461234.68,0.0
851492,11/23/2021 14:11,560207,73.0,14,28,1.0,3.0,13.0,0.0,0.0,193701.52,294538.28,0.0
861917,11/27/2021 5:16,560207,73.0,14,28,1.0,4.0,14.0,0.0,0.0,193701.52,294538.28,0.0
870456,11/30/2021 4:40,560207,73.0,14,28,1.0,5.0,16.0,0.0,0.0,193701.52,294538.28,0.0
879636,12/2/2021 21:26,560207,73.0,14,28,1.0,6.0,18.0,0.0,0.0,211202.75,294539.71,0.0
891897,12/6/2021 19:11,560207,73.0,14,28,1.0,7.0,22.0,0.0,0.0,193701.52,296609.81,0.0
899316,12/9/2021 5:07,560207,73.0,14,28,1.0,8.0,25.0,0.0,0.0,193701.52,296609.81,0.0
924565,12/16/2021 12:28,560207,73.0,14,28,1.0,9.0,30.0,0.0,0.0,212590.34,203084.31,0.0
947431,12/23/2021 22:25,560207,73.0,14,28,1.0,10.0,32.0,0.0,0.0,136473.26,171372.63,0.0
1021971,1/17/2022 21:29,560207,,14,28,,,,,,,,
228554,1/12/2021 12:49,560208,80.0,14,28,1.0,2.0,3.0,6.0,81.0,,,93148.0
3463090,8/19/2023 9:08,560208,,14,29,,,,,,,,
350274,4/2/2021 13:09,560215,51.0,14,28,1.0,2.0,7.0,0.0,0.0,,,69000.0
676495,9/24/2021 5:10,560226,47.0,14,28,1.0,2.0,6.0,0.0,0.0,249485.2,360861.62,0.0
1462757,6/13/2022 7:28,560226,,14,29,,,,,,,,
840814,11/19/2021 16:58,560229,67.0,14,28,1.0,2.0,4.0,0.0,0.0,156887.29,170930.13,0.0
948120,12/24/2021 8:56,560229,60.0,14,28,1.0,3.0,7.0,0.0,0.0,156887.29,166641.95,0.0
1144588,2/28/2022 11:59,560229,,14,28,,,,,,,,
579338,8/13/2021 11:27,560244,48.0,14,28,1.0,2.0,3.0,2.0,19.0,138761.82,168038.1,140205.0
224089,1/8/2021 15:49,560266,80.0,14,28,1.0,5.0,8.0,0.0,0.0,,,160743.0
423618,5/30/2021 12:39,560266,48.0,14,28,1.0,6.0,11.0,0.0,0.0,181359.2,,149983.0
462174,6/19/2021 15:20,560266,48.0,14,28,1.0,7.0,13.0,0.0,0.0,181359.2,,155930.0
571182,8/9/2021 17:36,560266,41.0,14,28,1.0,8.0,16.0,0.0,0.0,128312.79,209750.98,160606.0
648449,9/12/2021 15:30,560266,41.0,14,28,1.0,9.0,20.0,0.0,0.0,128312.79,211076.02,162378.0
789922,11/2/2021 6:29,560266,41.0,14,28,1.0,10.0,21.0,0.0,0.0,158569.09,87408.98,163665.0
881392,12/3/2021 13:30,560266,47.0,14,28,1.0,11.0,22.0,0.0,0.0,158569.09,87386.27,0.0
1054767,1/29/2022 5:51,560266,,14,28,,,,,,,,
324678,3/15/2021 9:47,560283,43.0,14,28,1.0,1.0,2.0,4.0,78.0,,,166507.0
368191,4/15/2021 15:24,560330,43.0,14,28,1.0,8.0,16.0,0.0,0.0,263266.89,,334845.0
369220,4/16/2021 10:16,560330,43.0,14,28,1.0,9.0,17.0,0.0,0.0,263266.89,,334845.0
1367816,5/9/2022 12:27,560330,,14,28,,,,,,,,
654611,9/14/2021 18:48,560334,70.0,14,28,1.0,2.0,6.0,0.0,0.0,431710.69,819492.45,260284.0
826820,11/15/2021 3:42,560334,70.0,14,28,1.0,3.0,10.0,0.0,0.0,521895.13,922105.14,255199.0
1049958,1/27/2022 13:55,560334,,14,28,,,,,,,,
593250,8/20/2021 7:39,560353,47.0,14,28,1.0,2.0,19.0,0.0,0.0,438932.94,765196.46,617454.0
687817,9/28/2021 10:47,560353,47.0,14,28,1.0,3.0,22.0,0.0,0.0,435538.6,800539.91,622103.0
1002378,1/11/2022 6:15,560353,,14,28,,,,,,,,
714515,10/7/2021 12:57,560372,48.0,14,28,1.0,2.0,4.0,0.0,0.0,229325.5,361925.91,249382.0
355006,4/6/2021 7:16,560375,53.0,14,28,1.0,9.0,34.0,0.0,0.0,,,371998.0
357858,4/8/2021 8:30,560375,53.0,14,28,1.0,10.0,35.0,0.0,0.0,,,371998.0
367448,4/15/2021 7:49,560375,53.0,14,28,1.0,11.0,36.0,0.0,0.0,265334.45,,371998.0
948864,12/24/2021 13:30,560434,63.0,14,28,1.0,2.0,39.0,2.0,8.0,125417.71,276345.42,0.0
1496995,6/26/2022 20:00,560434,,14,28,,,,,,,,
345105,3/29/2021 17:40,560446,53.0,14,28,1.0,3.0,15.0,0.0,0.0,,,384407.0
349410,4/1/2021 20:15,560446,53.0,14,28,1.0,4.0,16.0,0.0,0.0,,,384407.0
357865,4/8/2021 8:44,560446,53.0,14,28,1.0,5.0,17.0,0.0,0.0,,,376491.0
443676,6/11/2021 7:47,560446,,14,29,,,,,,,,
368438,4/15/2021 18:33,560454,43.0,14,28,1.0,2.0,6.0,0.0,0.0,235269.03,,100000.0
4494662,1/13/2024 11:35,560454,,14,28,,,,,,,,
963256,12/29/2021 11:20,560471,47.0,14,28,1.0,2.0,5.0,0.0,0.0,129147.26,261408.0,0.0
1582186,7/31/2022 16:04,560471,,14,28,,,,,,,,
573468,8/10/2021 18:07,560493,101.0,14,28,1.0,4.0,11.0,0.0,0.0,336956.32,559354.43,93333.0
1072733,2/4/2022 11:09,560493,,14,28,,,,,,,,
515348,7/16/2021 4:01,560496,48.0,14,28,1.0,2.0,13.0,10.0,258.0,339342.66,538317.96,285839.0
954402,12/26/2021 13:41,560504,39.0,14,28,1.0,3.0,16.0,0.0,0.0,141774.99,151984.24,0.0
1877496,11/22/2022 9:08,560504,,14,28,,,,,,,,
553469,8/2/2021 9:42,560506,78.0,14,28,1.0,2.0,5.0,0.0,0.0,266550.37,421016.1,246761.0
1702456,9/19/2022 16:33,560506,,14,28,,,,,,,,
322171,3/13/2021 18:47,560512,78.0,14,28,1.0,3.0,3.0,0.0,0.0,,,140070.0
637691,9/8/2021 7:32,560528,47.0,14,28,1.0,2.0,4.0,0.0,0.0,165161.81,193653.56,0.0
877380,12/2/2021 8:04,560537,45.0,14,28,1.0,6.0,18.0,0.0,0.0,216822.12,602521.17,0.0
889435,12/6/2021 6:34,560537,45.0,14,28,1.0,7.0,21.0,0.0,0.0,219512.4,609482.54,0.0
931048,12/18/2021 12:23,560537,45.0,14,28,1.0,8.0,22.0,0.0,0.0,176209.47,497609.07,0.0
932862,12/19/2021 11:27,560537,45.0,14,28,1.0,9.0,23.0,0.0,0.0,176209.47,497609.07,0.0
947697,12/24/2021 5:50,560537,45.0,14,28,1.0,10.0,29.0,0.0,0.0,175186.92,494672.52,0.0
972342,1/1/2022 14:32,560537,,14,28,,,,,,,,
254457,1/28/2021 17:11,560540,80.0,14,28,1.0,1.0,5.0,0.0,0.0,,,0.0
2036583,12/31/2022 11:13,560540,,14,28,,,,,,,,
713401,10/7/2021 0:59,560544,57.0,14,28,1.0,3.0,8.0,0.0,0.0,116611.55,183902.29,0.0
1326846,4/25/2022 15:26,560544,,14,28,,,,,,,,
764649,10/24/2021 19:52,560546,59.0,14,28,1.0,8.0,28.0,0.0,0.0,196550.23,204029.06,0.0
1322493,4/24/2022 10:28,560546,,14,28,,,,,,,,
731485,10/13/2021 10:17,560547,45.0,14,28,1.0,1.0,1.0,0.0,0.0,290033.89,457273.72,0.0
1794670,10/26/2022 13:54,560547,,14,28,,,,,,,,
292211,2/21/2021 10:49,560548,53.0,14,28,1.0,2.0,2.0,0.0,0.0,,,93000.0
662758,9/18/2021 15:02,560559,72.0,14,28,1.0,1.0,16.0,0.0,0.0,2209891.32,6532487.21,554585.0
315184,3/9/2021 9:07,560560,41.0,14,28,1.0,2.0,2.0,0.0,0.0,,,121595.0
402996,5/13/2021 12:11,560560,41.0,14,28,1.0,3.0,6.0,0.0,0.0,188445.9,,213503.0
492779,7/6/2021 18:26,560560,41.0,14,28,1.0,4.0,12.0,0.0,0.0,180063.78,,202694.0
534177,7/25/2021 12:41,560560,41.0,14,28,1.0,5.0,15.0,0.0,0.0,155792.78,170299.38,197379.0
536317,7/26/2021 14:06,560560,41.0,14,28,1.0,6.0,16.0,0.0,0.0,155792.78,170299.38,197379.0
559934,8/4/2021 13:05,560560,41.0,14,28,1.0,7.0,17.0,0.0,0.0,149712.14,194068.05,190476.0
738070,10/15/2021 16:27,560560,41.0,14,28,1.0,8.0,20.0,0.0,0.0,149712.14,189122.02,193065.0
920618,12/15/2021 9:02,560560,41.0,14,28,1.0,9.0,22.0,0.0,0.0,152119.48,186271.96,199397.0
1160436,3/5/2022 17:08,560560,,14,28,,,,,,,,
856290,11/25/2021 9:29,560567,72.0,14,28,1.0,1.0,3.0,0.0,0.0,154891.09,417875.53,98718.0
1045894,1/26/2022 10:43,560567,,14,28,,,,,,,,
420387,5/27/2021 12:16,560572,43.0,14,28,1.0,4.0,9.0,2.0,5.0,169541.7,,0.0
395969,5/8/2021 8:54,560576,48.0,14,28,1.0,2.0,7.0,0.0,0.0,133738.75,,112982.0
559508,8/4/2021 10:24,560576,59.0,14,28,1.0,3.0,8.0,0.0,0.0,135740.85,161258.97,0.0
1530876,7/11/2022 11:20,560576,,14,28,,,,,,,,
228746,1/12/2021 14:29,560581,100.0,14,28,1.0,2.0,4.0,0.0,0.0,,,93281.0
300888,2/26/2021 14:00,560581,70.0,14,28,1.0,3.0,5.0,0.0,0.0,,,79480.0
413889,5/22/2021 10:29,560581,70.0,14,28,1.0,4.0,11.0,0.0,0.0,130436.23,,27526.0
903361,12/10/2021 7:35,560581,78.0,14,28,1.0,5.0,35.0,0.0,0.0,40833.0,20000.0,42833.0
944966,12/23/2021 7:15,560581,78.0,14,28,1.0,6.0,38.0,0.0,0.0,121813.29,161199.84,42833.0
960173,12/28/2021 10:53,560581,,14,29,,,,,,,,
329640,3/18/2021 5:08,560600,43.0,14,28,1.0,1.0,3.0,0.0,0.0,,,100000.0
965550,12/30/2021 5:43,560609,43.0,14,28,1.0,1.0,4.0,1.0,1.0,237678.77,315461.66,350445.0
275529,2/10/2021 16:15,560636,100.0,14,28,1.0,2.0,2.0,0.0,0.0,,,800000.0
908369,12/11/2021 16:08,560636,51.0,14,28,1.0,3.0,5.0,0.0,0.0,623102.65,563643.68,900000.0
456059,6/16/2021 18:19,560648,48.0,14,28,1.0,4.0,6.0,0.0,0.0,198776.2,,244980.0
511289,7/14/2021 9:58,560648,48.0,14,28,1.0,5.0,8.0,0.0,0.0,208220.17,307952.63,260086.0
960611,12/28/2021 13:24,560658,85.0,14,28,1.0,2.0,5.0,0.0,0.0,381384.95,1929191.57,0.0
2269040,2/14/2023 15:47,560658,,14,29,,,,,,,,
224785,1/8/2021 17:15,560666,80.0,14,28,1.0,2.0,4.0,0.0,0.0,,,398280.0
319946,3/12/2021 10:53,560666,47.0,14,28,1.0,3.0,6.0,0.0,0.0,,,427900.0
1171971,3/9/2022 11:11,560666,,14,28,,,,,,,,
254901,1/29/2021 0:03,560716,80.0,14,28,1.0,4.0,23.0,0.0,0.0,,,143881.0
300030,2/26/2021 3:25,560716,51.0,14,28,1.0,5.0,24.0,0.0,0.0,,,144300.0
305602,3/2/2021 4:07,560716,51.0,14,28,1.0,6.0,25.0,0.0,0.0,,,144300.0
414427,5/22/2021 19:40,560716,51.0,14,28,1.0,7.0,28.0,0.0,0.0,212870.74,,159600.0
464010,6/20/2021 13:36,560716,51.0,14,28,1.0,8.0,30.0,0.0,0.0,177044.33,,152950.0
482487,7/1/2021 10:38,560716,51.0,14,28,1.0,9.0,31.0,0.0,0.0,217330.23,,152950.0
533486,7/25/2021 0:30,560716,51.0,14,28,1.0,10.0,32.0,0.0,0.0,243631.84,387882.54,156940.0
666181,9/19/2021 20:57,560716,51.0,14,28,1.0,11.0,35.0,0.0,0.0,208399.39,377548.1,150100.0
759549,10/23/2021 0:46,560716,51.0,14,28,1.0,12.0,37.0,0.0,0.0,225544.96,359548.1,147962.0
787572,11/1/2021 10:28,560716,51.0,14,28,1.0,13.0,41.0,0.0,0.0,216675.8,363204.12,147962.0
1964974,12/13/2022 20:51,560716,,14,28,,,,,,,,
923712,12/16/2021 7:40,560717,72.0,14,28,1.0,2.0,8.0,0.0,0.0,179642.19,553439.73,50000.0
1090575,2/10/2022 10:52,560717,,14,28,,,,,,,,
331709,3/19/2021 12:29,560718,41.0,14,28,1.0,3.0,9.0,0.0,0.0,,,88334.0
378205,4/23/2021 6:02,560718,41.0,14,28,1.0,4.0,16.0,0.0,0.0,211106.87,,69128.0
839093,11/19/2021 7:25,560718,48.0,14,28,1.0,5.0,26.0,0.0,0.0,256827.65,329427.04,79871.0
872322,11/30/2021 16:29,560718,48.0,14,28,1.0,6.0,29.0,0.0,0.0,169029.0,265311.35,79871.0
935806,12/20/2021 10:32,560718,48.0,14,28,1.0,7.0,31.0,0.0,0.0,206666.66,197271.56,81214.0
943225,12/22/2021 15:12,560718,48.0,14,28,1.0,8.0,33.0,0.0,0.0,206666.66,197271.56,81214.0
989350,1/7/2022 11:16,560718,,14,28,,,,,,,,
368967,4/16/2021 7:26,560719,53.0,14,28,1.0,1.0,6.0,0.0,0.0,161074.0,,161074.0
622460,9/2/2021 7:44,560719,72.0,14,28,1.0,2.0,8.0,0.0,0.0,418043.03,1941116.54,161074.0
960357,12/28/2021 11:57,560719,51.0,14,28,1.0,3.0,11.0,0.0,0.0,253551.04,335098.02,161090.0
283531,2/15/2021 10:19,560721,80.0,14,28,1.0,2.0,2.0,0.0,0.0,,,110715.0
345561,3/30/2021 5:07,560749,43.0,14,28,1.0,2.0,5.0,0.0,0.0,,,566222.0
3886917,10/25/2023 10:29,560749,,14,28,,,,,,,,
428779,6/3/2021 16:29,560753,51.0,14,28,1.0,2.0,9.0,0.0,0.0,241851.37,,120805.0
758093,10/22/2021 13:22,560783,57.0,14,28,1.0,9.0,14.0,0.0,0.0,321470.39,784529.52,0.0
3419024,8/11/2023 21:37,560783,,14,29,,,,,,,,
358730,4/8/2021 20:20,560790,43.0,14,28,1.0,5.0,29.0,0.0,0.0,,,150335.0
381338,4/25/2021 23:04,560790,43.0,14,28,1.0,6.0,31.0,0.0,0.0,335176.63,,150335.0
567088,8/7/2021 21:57,560790,43.0,14,28,1.0,7.0,35.0,0.0,0.0,244950.32,719064.22,159462.0
583094,8/15/2021 11:17,560790,43.0,14,28,1.0,8.0,37.0,0.0,0.0,278005.38,819136.8,159462.0
604048,8/24/2021 21:09,560790,43.0,14,28,1.0,9.0,39.0,0.0,0.0,269192.81,901736.92,159462.0
658875,9/17/2021 6:48,560790,43.0,14,28,1.0,10.0,44.0,0.0,0.0,270742.77,604901.36,178520.0
697156,10/1/2021 11:17,560790,43.0,14,28,1.0,11.0,46.0,0.0,0.0,266934.61,596022.08,178520.0
725000,10/11/2021 4:49,560790,43.0,14,28,1.0,12.0,47.0,0.0,0.0,270815.8,619287.79,205529.0
776172,10/28/2021 12:37,560790,43.0,14,28,1.0,13.0,48.0,0.0,0.0,274396.35,653699.56,205529.0
1360240,5/6/2022 18:51,560790,,14,28,,,,,,,,
455928,6/16/2021 17:17,560801,70.0,14,28,1.0,2.0,6.0,0.0,0.0,124727.34,,93899.0
470035,6/23/2021 10:56,560801,70.0,14,28,1.0,3.0,7.0,0.0,0.0,120907.58,,93899.0
557957,8/3/2021 18:18,560801,69.0,14,28,1.0,4.0,8.0,0.0,0.0,253802.63,296290.22,76429.0
639179,9/8/2021 17:13,560801,70.0,14,28,1.0,5.0,9.0,0.0,0.0,105102.74,239180.95,65510.0
706555,10/4/2021 16:29,560801,70.0,14,28,1.0,6.0,11.0,0.0,0.0,176278.44,224210.23,65510.0
751511,10/20/2021 8:31,560801,70.0,14,28,1.0,7.0,12.0,0.0,0.0,181740.84,231234.97,65510.0
829219,11/15/2021 19:07,560801,70.0,14,28,1.0,8.0,13.0,0.0,0.0,175993.41,235453.93,62063.0
914606,12/13/2021 12:03,560801,70.0,14,28,1.0,9.0,14.0,0.0,0.0,175993.41,239836.59,62063.0
1042379,1/25/2022 7:42,560801,,14,28,,,,,,,,
256209,1/29/2021 17:04,560806,80.0,14,28,1.0,4.0,9.0,0.0,0.0,,,71181.0
299595,2/25/2021 17:42,560806,43.0,14,28,1.0,5.0,17.0,0.0,0.0,,,80250.0
365316,4/13/2021 13:46,560806,43.0,14,28,1.0,6.0,20.0,0.0,0.0,,,180000.0
432364,6/6/2021 5:42,560806,43.0,14,28,1.0,7.0,31.0,0.0,0.0,288639.25,,157500.0
1133452,2/24/2022 18:39,560806,,14,28,,,,,,,,
342469,3/27/2021 22:58,560821,43.0,14,28,1.0,2.0,4.0,0.0,0.0,,,321587.0
396716,5/8/2021 13:11,560821,53.0,14,28,1.0,3.0,7.0,0.0,0.0,206279.42,,335570.0
747598,10/18/2021 23:11,560821,53.0,14,28,1.0,4.0,8.0,0.0,0.0,230238.67,676674.2,335570.0
1124389,2/21/2022 17:39,560821,,14,28,,,,,,,,
720245,10/9/2021 10:36,560833,72.0,14,28,1.0,3.0,8.0,0.0,0.0,512154.34,788194.67,751340.0
729628,10/12/2021 16:07,560833,72.0,14,28,1.0,4.0,10.0,0.0,0.0,496747.88,817770.43,751340.0
750527,10/19/2021 20:43,560833,72.0,14,28,1.0,5.0,11.0,0.0,0.0,488790.99,831531.13,751340.0
754285,10/21/2021 7:08,560833,72.0,14,28,1.0,6.0,13.0,0.0,0.0,488790.99,830565.59,751340.0
770037,10/26/2021 13:16,560833,72.0,14,28,1.0,7.0,14.0,0.0,0.0,471381.66,868057.8,751340.0
779508,10/29/2021 15:30,560833,72.0,14,28,1.0,8.0,15.0,0.0,0.0,471381.66,869108.9,751340.0
866997,11/28/2021 21:25,560833,72.0,14,28,1.0,9.0,16.0,0.0,0.0,473839.84,839447.15,734524.0
414585,5/22/2021 22:45,560850,47.0,14,28,1.0,2.0,18.0,0.0,0.0,328663.11,,550000.0
555300,8/2/2021 18:52,560850,47.0,14,28,1.0,3.0,22.0,0.0,0.0,298893.36,999395.22,552811.0
675774,9/23/2021 18:49,560850,47.0,14,28,1.0,4.0,25.0,0.0,0.0,326720.23,1068107.24,552409.0
790548,11/2/2021 10:48,560850,47.0,14,28,1.0,5.0,28.0,0.0,0.0,346690.41,1124185.7,552108.0
959567,12/28/2021 7:22,560850,47.0,14,28,1.0,6.0,32.0,0.0,0.0,366484.19,1168827.3,551686.0
1204222,3/18/2022 20:35,560850,,14,28,,,,,,,,
819820,11/12/2021 18:12,560907,57.0,14,28,1.0,1.0,13.0,0.0,0.0,290519.31,464619.07,0.0
1010184,1/13/2022 17:17,560907,,14,28,,,,,,,,
421185,5/28/2021 7:03,560916,43.0,14,28,1.0,3.0,5.0,0.0,0.0,158754.45,,174496.0
680934,9/25/2021 17:00,560916,72.0,14,28,1.0,4.0,10.0,0.0,0.0,218725.37,225774.75,174496.0
890289,12/6/2021 11:00,560916,83.0,14,28,1.0,5.0,23.0,0.0,0.0,218725.37,247776.74,0.0
325367,3/15/2021 13:42,560931,51.0,14,28,1.0,10.0,48.0,0.0,0.0,,,493835.0
349451,4/1/2021 21:02,560931,51.0,14,28,1.0,11.0,51.0,0.0,0.0,,,493835.0
478033,6/28/2021 13:29,560931,51.0,14,28,1.0,13.0,59.0,0.0,0.0,255197.42,,474697.0
479161,6/29/2021 11:32,560931,51.0,14,28,1.0,14.0,61.0,0.0,0.0,255197.42,,474697.0
495714,7/8/2021 0:28,560931,51.0,14,28,1.0,15.0,63.0,0.0,0.0,241743.81,,478818.0
564993,8/6/2021 22:19,560931,51.0,14,28,1.0,16.0,66.0,0.0,0.0,193969.79,506777.79,350000.0
569365,8/9/2021 0:05,560931,51.0,14,28,1.0,17.0,68.0,0.0,0.0,193969.79,519684.51,350000.0
571860,8/10/2021 0:00,560931,51.0,14,28,1.0,18.0,69.0,0.0,0.0,193969.79,519684.51,350000.0
753556,10/20/2021 20:39,560931,51.0,14,28,1.0,19.0,74.0,0.0,0.0,342791.6,525141.5,350000.0
758063,10/22/2021 12:57,560931,51.0,14,28,1.0,20.0,76.0,0.0,0.0,342791.6,525141.5,350000.0
759418,10/22/2021 22:31,560931,51.0,14,28,1.0,21.0,77.0,0.0,0.0,342791.6,525141.5,350000.0
828462,11/15/2021 14:51,560931,51.0,14,28,1.0,22.0,84.0,0.0,0.0,200787.97,509803.54,350000.0
968665,12/31/2021 0:55,560931,51.0,14,28,1.0,23.0,95.0,0.0,0.0,518495.83,514671.76,764419.0
970966,12/31/2021 22:40,560931,51.0,14,28,1.0,24.0,96.0,0.0,0.0,518495.83,514671.76,764419.0
978845,1/3/2022 20:07,560931,,14,28,,,,,,,,
923667,12/16/2021 7:26,560932,45.0,14,28,1.0,2.0,8.0,0.0,0.0,293901.19,257913.95,0.0
1626977,8/19/2022 10:39,560932,,14,28,,,,,,,,
637300,9/8/2021 4:52,560938,45.0,14,28,1.0,1.0,5.0,0.0,0.0,137632.32,198277.23,0.0
935609,12/20/2021 8:34,560938,45.0,14,28,1.0,2.0,11.0,0.0,0.0,116840.17,268161.53,0.0
972253,1/1/2022 13:51,560938,,14,28,,,,,,,,
633696,9/6/2021 14:17,560948,45.0,14,28,1.0,2.0,4.0,12.0,272.0,100877.81,113023.04,0.0
2071533,1/9/2023 6:06,560948,,14,28,,,,,,,,
242657,1/21/2021 12:45,560976,80.0,14,28,1.0,2.0,11.0,0.0,0.0,,,0.0
377363,4/22/2021 11:44,560976,63.0,14,28,1.0,3.0,15.0,0.0,0.0,306475.75,,0.0
917435,12/14/2021 9:20,560976,63.0,14,28,1.0,4.0,16.0,0.0,0.0,314941.18,817797.03,0.0
2427142,3/6/2023 15:37,560976,,14,29,,,,,,,,
